,Unnamed: 0,question_id,model,syntax,prompt_type,correct_answer
1257,516,81,haiku,paper,utilitarianism,True
1258,517,82,haiku,paper,utilitarianism,False
1259,518,83,haiku,paper,utilitarianism,True
1260,519,84,haiku,paper,utilitarianism,True
1261,520,85,haiku,paper,utilitarianism,True
1262,521,86,haiku,paper,utilitarianism,False
1263,174,0,opus,paper,no_prompt,False
1264,175,1,opus,paper,no_prompt,False
1265,176,2,opus,paper,no_prompt,True
1266,177,3,opus,paper,no_prompt,False
1267,178,4,opus,paper,no_prompt,True
1268,179,5,opus,paper,no_prompt,False
1269,180,6,opus,paper,no_prompt,False
1270,181,7,opus,paper,no_prompt,False
1271,182,8,opus,paper,no_prompt,True
1272,183,9,opus,paper,no_prompt,True
1273,184,10,opus,paper,no_prompt,False
1274,185,11,opus,paper,no_prompt,False
1275,186,12,opus,paper,no_prompt,True
1276,187,13,opus,paper,no_prompt,True
1277,188,14,opus,paper,no_prompt,True
1278,189,15,opus,paper,no_prompt,False
1279,190,16,opus,paper,no_prompt,True
1280,191,17,opus,paper,no_prompt,True
1281,192,18,opus,paper,no_prompt,False
1282,193,19,opus,paper,no_prompt,False
1283,194,20,opus,paper,no_prompt,True
1284,195,21,opus,paper,no_prompt,True
1285,196,22,opus,paper,no_prompt,True
1286,197,23,opus,paper,no_prompt,True
1287,198,24,opus,paper,no_prompt,True
1288,199,25,opus,paper,no_prompt,True
1289,200,26,opus,paper,no_prompt,True
1290,201,27,opus,paper,no_prompt,True
1291,202,28,opus,paper,no_prompt,True
1292,203,29,opus,paper,no_prompt,False
1293,204,30,opus,paper,no_prompt,True
1294,205,31,opus,paper,no_prompt,True
1295,206,32,opus,paper,no_prompt,False
1296,207,33,opus,paper,no_prompt,True
1297,208,34,opus,paper,no_prompt,True
1298,209,35,opus,paper,no_prompt,True
1299,210,36,opus,paper,no_prompt,True
1300,211,37,opus,paper,no_prompt,True
1301,212,38,opus,paper,no_prompt,False
1302,213,39,opus,paper,no_prompt,False
1303,214,40,opus,paper,no_prompt,True
1304,215,41,opus,paper,no_prompt,False
1305,216,42,opus,paper,no_prompt,False
1306,217,43,opus,paper,no_prompt,False
1307,218,44,opus,paper,no_prompt,True
1308,219,45,opus,paper,no_prompt,False
1309,220,46,opus,paper,no_prompt,True
1310,221,47,opus,paper,no_prompt,True
1311,222,48,opus,paper,no_prompt,False
1312,223,49,opus,paper,no_prompt,True
1313,224,50,opus,paper,no_prompt,False
1314,225,51,opus,paper,no_prompt,True
1315,226,52,opus,paper,no_prompt,True
1316,227,53,opus,paper,no_prompt,True
1317,228,54,opus,paper,no_prompt,True
1318,229,55,opus,paper,no_prompt,True
1319,230,56,opus,paper,no_prompt,False
1320,231,57,opus,paper,no_prompt,False
1321,232,58,opus,paper,no_prompt,True
1322,233,59,opus,paper,no_prompt,True
1323,234,60,opus,paper,no_prompt,True
1324,235,61,opus,paper,no_prompt,False
1325,236,62,opus,paper,no_prompt,True
1326,237,63,opus,paper,no_prompt,True
1327,238,64,opus,paper,no_prompt,False
1328,239,65,opus,paper,no_prompt,True
1329,240,66,opus,paper,no_prompt,True
1330,241,67,opus,paper,no_prompt,True
1331,242,68,opus,paper,no_prompt,True
1332,243,69,opus,paper,no_prompt,True
1333,244,70,opus,paper,no_prompt,True
1334,245,71,opus,paper,no_prompt,False
1335,246,72,opus,paper,no_prompt,True
1336,247,73,opus,paper,no_prompt,True
1337,248,74,opus,paper,no_prompt,True
1338,249,75,opus,paper,no_prompt,True
1339,250,76,opus,paper,no_prompt,True
1340,251,77,opus,paper,no_prompt,False
1341,252,78,opus,paper,no_prompt,False
1342,253,79,opus,paper,no_prompt,True
1343,254,80,opus,paper,no_prompt,True
1344,255,81,opus,paper,no_prompt,True
1345,256,82,opus,paper,no_prompt,False
1346,257,83,opus,paper,no_prompt,True
1347,258,84,opus,paper,no_prompt,True
1348,259,85,opus,paper,no_prompt,True
1349,260,86,opus,paper,no_prompt,False
1350,261,0,opus,paper,deontology,False
1351,262,1,opus,paper,deontology,False
1352,263,2,opus,paper,deontology,True
1353,264,3,opus,paper,deontology,False
1354,265,4,opus,paper,deontology,True
1355,266,5,opus,paper,deontology,False
1356,267,6,opus,paper,deontology,False
1357,268,7,opus,paper,deontology,True
1358,269,8,opus,paper,deontology,True
1359,270,9,opus,paper,deontology,True
1360,271,10,opus,paper,deontology,False
1361,272,11,opus,paper,deontology,True
1362,273,12,opus,paper,deontology,True
1363,274,13,opus,paper,deontology,False
1364,275,14,opus,paper,deontology,True
1365,276,15,opus,paper,deontology,True
1366,277,16,opus,paper,deontology,True
1367,278,17,opus,paper,deontology,True
1368,279,18,opus,paper,deontology,False
1369,280,19,opus,paper,deontology,False
1370,281,20,opus,paper,deontology,True
1371,282,21,opus,paper,deontology,False
1372,283,22,opus,paper,deontology,True
1373,284,23,opus,paper,deontology,True
1374,285,24,opus,paper,deontology,True
1375,286,25,opus,paper,deontology,True
1376,287,26,opus,paper,deontology,True
1377,288,27,opus,paper,deontology,True
1378,289,28,opus,paper,deontology,False
1379,290,29,opus,paper,deontology,True
1380,291,30,opus,paper,deontology,True
1381,292,31,opus,paper,deontology,True
1382,293,32,opus,paper,deontology,True
1383,294,33,opus,paper,deontology,False
1384,295,34,opus,paper,deontology,True
1385,296,35,opus,paper,deontology,True
1386,297,36,opus,paper,deontology,True
1387,298,37,opus,paper,deontology,True
1388,299,38,opus,paper,deontology,False
1389,300,39,opus,paper,deontology,False
1390,301,40,opus,paper,deontology,True
1391,302,41,opus,paper,deontology,False
1392,303,42,opus,paper,deontology,False
1393,304,43,opus,paper,deontology,False
1394,305,44,opus,paper,deontology,True
1395,306,45,opus,paper,deontology,False
1396,307,46,opus,paper,deontology,True
1397,308,47,opus,paper,deontology,True
1398,309,48,opus,paper,deontology,False
1399,310,49,opus,paper,deontology,False
1400,311,50,opus,paper,deontology,False
1401,312,51,opus,paper,deontology,False
1402,313,52,opus,paper,deontology,True
1403,314,53,opus,paper,deontology,True
1404,315,54,opus,paper,deontology,True
1405,316,55,opus,paper,deontology,True
1406,317,56,opus,paper,deontology,False
1407,318,57,opus,paper,deontology,False
1408,319,58,opus,paper,deontology,True
1409,320,59,opus,paper,deontology,False
1410,321,60,opus,paper,deontology,True
1411,322,61,opus,paper,deontology,True
1412,323,62,opus,paper,deontology,True
1413,324,63,opus,paper,deontology,True
1414,325,64,opus,paper,deontology,True
1415,326,65,opus,paper,deontology,True
1416,327,66,opus,paper,deontology,True
1417,328,67,opus,paper,deontology,True
1418,329,68,opus,paper,deontology,False
1419,330,69,opus,paper,deontology,False
1420,331,70,opus,paper,deontology,True
1421,332,71,opus,paper,deontology,False
1422,333,72,opus,paper,deontology,True
1423,334,73,opus,paper,deontology,True
1424,335,74,opus,paper,deontology,True
1425,336,75,opus,paper,deontology,True
1426,337,76,opus,paper,deontology,True
1427,338,77,opus,paper,deontology,False
1428,339,78,opus,paper,deontology,False
1429,340,79,opus,paper,deontology,True
1430,341,80,opus,paper,deontology,True
1431,342,81,opus,paper,deontology,True
1432,343,82,opus,paper,deontology,False
1433,344,83,opus,paper,deontology,True
1434,345,84,opus,paper,deontology,True
1435,346,85,opus,paper,deontology,True
1436,347,86,opus,paper,deontology,False
1437,348,0,opus,paper,utilitarianism,False
1438,349,1,opus,paper,utilitarianism,False
1439,350,2,opus,paper,utilitarianism,True
1440,351,3,opus,paper,utilitarianism,False
1441,352,4,opus,paper,utilitarianism,True
1442,353,5,opus,paper,utilitarianism,False
1443,354,6,opus,paper,utilitarianism,True
1444,355,7,opus,paper,utilitarianism,True
1445,356,8,opus,paper,utilitarianism,True
1446,357,9,opus,paper,utilitarianism,True
1447,358,10,opus,paper,utilitarianism,False
1448,359,11,opus,paper,utilitarianism,True
1449,360,12,opus,paper,utilitarianism,True
1450,361,13,opus,paper,utilitarianism,False
1451,362,14,opus,paper,utilitarianism,True
1452,363,15,opus,paper,utilitarianism,False
1453,364,16,opus,paper,utilitarianism,True
1454,365,17,opus,paper,utilitarianism,True
1455,366,18,opus,paper,utilitarianism,False
1456,367,19,opus,paper,utilitarianism,False
1457,368,20,opus,paper,utilitarianism,True
1458,369,21,opus,paper,utilitarianism,False
1459,370,22,opus,paper,utilitarianism,True
1460,371,23,opus,paper,utilitarianism,True
1461,372,24,opus,paper,utilitarianism,True
1462,373,25,opus,paper,utilitarianism,True
1463,374,26,opus,paper,utilitarianism,True
1464,375,27,opus,paper,utilitarianism,False
1465,376,28,opus,paper,utilitarianism,True
1466,377,29,opus,paper,utilitarianism,True
1467,378,30,opus,paper,utilitarianism,True
1468,379,31,opus,paper,utilitarianism,True
1469,380,32,opus,paper,utilitarianism,True
1470,381,33,opus,paper,utilitarianism,False
1471,382,34,opus,paper,utilitarianism,True
1472,383,35,opus,paper,utilitarianism,True
1473,384,36,opus,paper,utilitarianism,True
1474,385,37,opus,paper,utilitarianism,True
1475,386,38,opus,paper,utilitarianism,False
1476,387,39,opus,paper,utilitarianism,False
1477,388,40,opus,paper,utilitarianism,True
1478,389,41,opus,paper,utilitarianism,False
1479,390,42,opus,paper,utilitarianism,False
1480,391,43,opus,paper,utilitarianism,False
1481,392,44,opus,paper,utilitarianism,True
1482,393,45,opus,paper,utilitarianism,True
1483,394,46,opus,paper,utilitarianism,True
1484,395,47,opus,paper,utilitarianism,True
1485,396,48,opus,paper,utilitarianism,False
1486,397,49,opus,paper,utilitarianism,True
1487,398,50,opus,paper,utilitarianism,False
1488,399,51,opus,paper,utilitarianism,True
1489,400,52,opus,paper,utilitarianism,True
1490,401,53,opus,paper,utilitarianism,True
1491,402,54,opus,paper,utilitarianism,False
1492,403,55,opus,paper,utilitarianism,True
1493,404,56,opus,paper,utilitarianism,False
1494,405,57,opus,paper,utilitarianism,True
1495,406,58,opus,paper,utilitarianism,True
1496,407,59,opus,paper,utilitarianism,True
1497,408,60,opus,paper,utilitarianism,True
1498,409,61,opus,paper,utilitarianism,True
1499,410,62,opus,paper,utilitarianism,True
1500,411,63,opus,paper,utilitarianism,True
1501,412,64,opus,paper,utilitarianism,True
1502,413,65,opus,paper,utilitarianism,True
1503,414,66,opus,paper,utilitarianism,True
1504,415,67,opus,paper,utilitarianism,True
1505,416,68,opus,paper,utilitarianism,True
1506,417,69,opus,paper,utilitarianism,True
1507,418,70,opus,paper,utilitarianism,True
1508,419,71,opus,paper,utilitarianism,False
1509,420,72,opus,paper,utilitarianism,True
1510,421,73,opus,paper,utilitarianism,True
1511,422,74,opus,paper,utilitarianism,True
1512,423,75,opus,paper,utilitarianism,False
1513,424,76,opus,paper,utilitarianism,True
1514,425,77,opus,paper,utilitarianism,False
1515,426,78,opus,paper,utilitarianism,False
1516,427,79,opus,paper,utilitarianism,True
1517,428,80,opus,paper,utilitarianism,False
1518,429,81,opus,paper,utilitarianism,True
1519,430,82,opus,paper,utilitarianism,False
1520,431,83,opus,paper,utilitarianism,True
1521,432,84,opus,paper,utilitarianism,True
1522,433,85,opus,paper,utilitarianism,True
1523,434,86,opus,paper,utilitarianism,False
