,Unnamed: 0,question_id,model,syntax,prompt_type,correct_answer
1157,635,26,gpt-4,action,deontology,True
1158,636,27,gpt-4,action,deontology,True
1159,637,28,gpt-4,action,deontology,False
1160,638,29,gpt-4,action,deontology,True
1161,639,30,gpt-4,action,deontology,False
1162,640,31,gpt-4,action,deontology,False
1163,641,32,gpt-4,action,deontology,True
1164,642,33,gpt-4,action,deontology,True
1165,643,34,gpt-4,action,deontology,False
1166,644,35,gpt-4,action,deontology,True
1167,645,36,gpt-4,action,deontology,True
1168,646,37,gpt-4,action,deontology,True
1169,647,38,gpt-4,action,deontology,False
1170,648,39,gpt-4,action,deontology,False
1171,649,40,gpt-4,action,deontology,True
1172,650,41,gpt-4,action,deontology,False
1173,651,42,gpt-4,action,deontology,False
1174,652,43,gpt-4,action,deontology,False
1175,653,44,gpt-4,action,deontology,True
1176,654,45,gpt-4,action,deontology,True
1177,655,46,gpt-4,action,deontology,True
1178,656,47,gpt-4,action,deontology,True
1179,657,48,gpt-4,action,deontology,False
1180,658,49,gpt-4,action,deontology,True
1181,659,50,gpt-4,action,deontology,True
1182,660,51,gpt-4,action,deontology,False
1183,661,52,gpt-4,action,deontology,True
1184,662,53,gpt-4,action,deontology,True
1185,663,54,gpt-4,action,deontology,True
1186,664,55,gpt-4,action,deontology,True
1187,665,56,gpt-4,action,deontology,False
1188,666,57,gpt-4,action,deontology,True
1189,667,58,gpt-4,action,deontology,True
1190,668,59,gpt-4,action,deontology,True
1191,669,60,gpt-4,action,deontology,True
1192,670,61,gpt-4,action,deontology,True
1193,671,62,gpt-4,action,deontology,True
1194,672,63,gpt-4,action,deontology,True
1195,673,64,gpt-4,action,deontology,True
1196,674,65,gpt-4,action,deontology,True
1197,675,66,gpt-4,action,deontology,True
1198,676,67,gpt-4,action,deontology,True
1199,677,68,gpt-4,action,deontology,True
1200,678,69,gpt-4,action,deontology,True
1201,679,70,gpt-4,action,deontology,True
1202,680,71,gpt-4,action,deontology,False
1203,681,72,gpt-4,action,deontology,True
1204,682,73,gpt-4,action,deontology,True
1205,683,74,gpt-4,action,deontology,True
1206,684,75,gpt-4,action,deontology,False
1207,685,76,gpt-4,action,deontology,False
1208,686,77,gpt-4,action,deontology,False
1209,687,78,gpt-4,action,deontology,False
1210,688,79,gpt-4,action,deontology,True
1211,689,80,gpt-4,action,deontology,False
1212,690,81,gpt-4,action,deontology,True
1213,691,82,gpt-4,action,deontology,False
1214,692,83,gpt-4,action,deontology,True
1215,693,84,gpt-4,action,deontology,True
1216,694,85,gpt-4,action,deontology,True
1217,695,86,gpt-4,action,deontology,False
1218,696,0,gpt-4,action,utilitarianism,False
1219,697,1,gpt-4,action,utilitarianism,False
1220,698,2,gpt-4,action,utilitarianism,True
1221,699,3,gpt-4,action,utilitarianism,False
1222,700,4,gpt-4,action,utilitarianism,True
1223,701,5,gpt-4,action,utilitarianism,False
1224,702,6,gpt-4,action,utilitarianism,True
1225,703,7,gpt-4,action,utilitarianism,False
1226,704,8,gpt-4,action,utilitarianism,True
1227,705,9,gpt-4,action,utilitarianism,True
1228,706,10,gpt-4,action,utilitarianism,False
1229,707,11,gpt-4,action,utilitarianism,True
1230,708,12,gpt-4,action,utilitarianism,False
1231,709,13,gpt-4,action,utilitarianism,False
1232,710,14,gpt-4,action,utilitarianism,False
1233,711,15,gpt-4,action,utilitarianism,False
1234,712,16,gpt-4,action,utilitarianism,True
1235,713,17,gpt-4,action,utilitarianism,False
1236,714,18,gpt-4,action,utilitarianism,False
1237,715,19,gpt-4,action,utilitarianism,False
1238,716,20,gpt-4,action,utilitarianism,True
1239,717,21,gpt-4,action,utilitarianism,False
1240,718,22,gpt-4,action,utilitarianism,True
1241,719,23,gpt-4,action,utilitarianism,True
1242,720,24,gpt-4,action,utilitarianism,True
1243,721,25,gpt-4,action,utilitarianism,True
1244,722,26,gpt-4,action,utilitarianism,True
1245,723,27,gpt-4,action,utilitarianism,False
1246,724,28,gpt-4,action,utilitarianism,False
1247,725,29,gpt-4,action,utilitarianism,True
1248,726,30,gpt-4,action,utilitarianism,True
1249,727,31,gpt-4,action,utilitarianism,False
1250,728,32,gpt-4,action,utilitarianism,True
1251,729,33,gpt-4,action,utilitarianism,True
1252,730,34,gpt-4,action,utilitarianism,False
1253,731,35,gpt-4,action,utilitarianism,True
1254,732,36,gpt-4,action,utilitarianism,True
1255,733,37,gpt-4,action,utilitarianism,True
1256,734,38,gpt-4,action,utilitarianism,False
1257,735,39,gpt-4,action,utilitarianism,False
1258,736,40,gpt-4,action,utilitarianism,True
1259,737,41,gpt-4,action,utilitarianism,False
1260,738,42,gpt-4,action,utilitarianism,False
1261,739,43,gpt-4,action,utilitarianism,False
1262,740,44,gpt-4,action,utilitarianism,True
1263,741,45,gpt-4,action,utilitarianism,False
1264,742,46,gpt-4,action,utilitarianism,True
1265,743,47,gpt-4,action,utilitarianism,True
1266,744,48,gpt-4,action,utilitarianism,False
1267,745,49,gpt-4,action,utilitarianism,True
1268,746,50,gpt-4,action,utilitarianism,True
1269,747,51,gpt-4,action,utilitarianism,True
1270,748,52,gpt-4,action,utilitarianism,True
1271,749,53,gpt-4,action,utilitarianism,True
1272,750,54,gpt-4,action,utilitarianism,True
1273,751,55,gpt-4,action,utilitarianism,True
1274,752,56,gpt-4,action,utilitarianism,False
1275,753,57,gpt-4,action,utilitarianism,True
1276,754,58,gpt-4,action,utilitarianism,True
1277,755,59,gpt-4,action,utilitarianism,True
1278,756,60,gpt-4,action,utilitarianism,True
1279,757,61,gpt-4,action,utilitarianism,True
1280,758,62,gpt-4,action,utilitarianism,True
1281,759,63,gpt-4,action,utilitarianism,False
1282,760,64,gpt-4,action,utilitarianism,False
1283,761,65,gpt-4,action,utilitarianism,True
1284,762,66,gpt-4,action,utilitarianism,True
1285,763,67,gpt-4,action,utilitarianism,True
1286,764,68,gpt-4,action,utilitarianism,True
1287,765,69,gpt-4,action,utilitarianism,True
1288,766,70,gpt-4,action,utilitarianism,True
1289,767,71,gpt-4,action,utilitarianism,False
1290,768,72,gpt-4,action,utilitarianism,True
1291,769,73,gpt-4,action,utilitarianism,True
1292,770,74,gpt-4,action,utilitarianism,True
1293,771,75,gpt-4,action,utilitarianism,False
1294,772,76,gpt-4,action,utilitarianism,True
1295,773,77,gpt-4,action,utilitarianism,False
1296,774,78,gpt-4,action,utilitarianism,False
1297,775,79,gpt-4,action,utilitarianism,True
1298,776,80,gpt-4,action,utilitarianism,False
1299,777,81,gpt-4,action,utilitarianism,True
1300,778,82,gpt-4,action,utilitarianism,False
1301,779,83,gpt-4,action,utilitarianism,True
1302,780,84,gpt-4,action,utilitarianism,True
1303,781,85,gpt-4,action,utilitarianism,True
1304,782,86,gpt-4,action,utilitarianism,False
1305,783,0,gpt-4,outcome,no_prompt,False
1306,784,1,gpt-4,outcome,no_prompt,False
1307,785,2,gpt-4,outcome,no_prompt,True
1308,786,3,gpt-4,outcome,no_prompt,False
1309,787,4,gpt-4,outcome,no_prompt,True
1310,788,5,gpt-4,outcome,no_prompt,False
1311,789,6,gpt-4,outcome,no_prompt,True
1312,790,7,gpt-4,outcome,no_prompt,False
1313,791,8,gpt-4,outcome,no_prompt,True
1314,792,9,gpt-4,outcome,no_prompt,True
1315,793,10,gpt-4,outcome,no_prompt,False
1316,794,11,gpt-4,outcome,no_prompt,False
1317,795,12,gpt-4,outcome,no_prompt,True
1318,796,13,gpt-4,outcome,no_prompt,False
1319,797,14,gpt-4,outcome,no_prompt,True
1320,798,15,gpt-4,outcome,no_prompt,False
1321,799,16,gpt-4,outcome,no_prompt,True
1322,800,17,gpt-4,outcome,no_prompt,False
1323,801,18,gpt-4,outcome,no_prompt,False
1324,802,19,gpt-4,outcome,no_prompt,False
1325,803,20,gpt-4,outcome,no_prompt,True
1326,804,21,gpt-4,outcome,no_prompt,True
1327,805,22,gpt-4,outcome,no_prompt,True
1328,806,23,gpt-4,outcome,no_prompt,True
1329,807,24,gpt-4,outcome,no_prompt,True
1330,808,25,gpt-4,outcome,no_prompt,True
1331,809,26,gpt-4,outcome,no_prompt,True
1332,810,27,gpt-4,outcome,no_prompt,False
1333,811,28,gpt-4,outcome,no_prompt,True
1334,812,29,gpt-4,outcome,no_prompt,True
1335,813,30,gpt-4,outcome,no_prompt,True
1336,814,31,gpt-4,outcome,no_prompt,False
1337,815,32,gpt-4,outcome,no_prompt,True
1338,816,33,gpt-4,outcome,no_prompt,True
1339,817,34,gpt-4,outcome,no_prompt,False
1340,818,35,gpt-4,outcome,no_prompt,True
1341,819,36,gpt-4,outcome,no_prompt,True
1342,820,37,gpt-4,outcome,no_prompt,True
1343,821,38,gpt-4,outcome,no_prompt,False
1344,822,39,gpt-4,outcome,no_prompt,False
1345,823,40,gpt-4,outcome,no_prompt,True
1346,824,41,gpt-4,outcome,no_prompt,False
1347,825,42,gpt-4,outcome,no_prompt,False
1348,826,43,gpt-4,outcome,no_prompt,False
1349,827,44,gpt-4,outcome,no_prompt,True
1350,828,45,gpt-4,outcome,no_prompt,True
1351,829,46,gpt-4,outcome,no_prompt,True
1352,830,47,gpt-4,outcome,no_prompt,True
1353,831,48,gpt-4,outcome,no_prompt,True
1354,832,49,gpt-4,outcome,no_prompt,True
1355,833,50,gpt-4,outcome,no_prompt,False
1356,834,51,gpt-4,outcome,no_prompt,True
1357,835,52,gpt-4,outcome,no_prompt,True
1358,836,53,gpt-4,outcome,no_prompt,True
1359,837,54,gpt-4,outcome,no_prompt,True
1360,838,55,gpt-4,outcome,no_prompt,True
1361,839,56,gpt-4,outcome,no_prompt,False
1362,840,57,gpt-4,outcome,no_prompt,True
1363,841,58,gpt-4,outcome,no_prompt,True
1364,842,59,gpt-4,outcome,no_prompt,True
1365,843,60,gpt-4,outcome,no_prompt,True
1366,844,61,gpt-4,outcome,no_prompt,True
1367,845,62,gpt-4,outcome,no_prompt,True
1368,846,63,gpt-4,outcome,no_prompt,True
1369,847,64,gpt-4,outcome,no_prompt,False
1370,848,65,gpt-4,outcome,no_prompt,True
1371,849,66,gpt-4,outcome,no_prompt,False
1372,850,67,gpt-4,outcome,no_prompt,True
1373,851,68,gpt-4,outcome,no_prompt,True
1374,852,69,gpt-4,outcome,no_prompt,True
1375,853,70,gpt-4,outcome,no_prompt,True
1376,854,71,gpt-4,outcome,no_prompt,False
1377,855,72,gpt-4,outcome,no_prompt,False
1378,856,73,gpt-4,outcome,no_prompt,True
1379,857,74,gpt-4,outcome,no_prompt,True
1380,858,75,gpt-4,outcome,no_prompt,True
1381,859,76,gpt-4,outcome,no_prompt,True
1382,860,77,gpt-4,outcome,no_prompt,False
1383,861,78,gpt-4,outcome,no_prompt,False
1384,862,79,gpt-4,outcome,no_prompt,True
1385,863,80,gpt-4,outcome,no_prompt,False
1386,864,81,gpt-4,outcome,no_prompt,True
1387,865,82,gpt-4,outcome,no_prompt,False
1388,866,83,gpt-4,outcome,no_prompt,True
1389,867,84,gpt-4,outcome,no_prompt,True
1390,868,85,gpt-4,outcome,no_prompt,True
1391,869,86,gpt-4,outcome,no_prompt,False
1392,870,0,gpt-4,outcome,deontology,False
1393,871,1,gpt-4,outcome,deontology,False
1394,872,2,gpt-4,outcome,deontology,True
1395,873,3,gpt-4,outcome,deontology,False
1396,874,4,gpt-4,outcome,deontology,False
1397,875,5,gpt-4,outcome,deontology,False
1398,876,6,gpt-4,outcome,deontology,True
1399,877,7,gpt-4,outcome,deontology,False
1400,878,8,gpt-4,outcome,deontology,True
1401,879,9,gpt-4,outcome,deontology,True
1402,880,10,gpt-4,outcome,deontology,False
1403,881,11,gpt-4,outcome,deontology,True
1404,882,12,gpt-4,outcome,deontology,False
1405,883,13,gpt-4,outcome,deontology,False
1406,884,14,gpt-4,outcome,deontology,True
1407,885,15,gpt-4,outcome,deontology,False
1408,886,16,gpt-4,outcome,deontology,True
1409,887,17,gpt-4,outcome,deontology,False
1410,888,18,gpt-4,outcome,deontology,False
1411,889,19,gpt-4,outcome,deontology,False
1412,890,20,gpt-4,outcome,deontology,True
1413,891,21,gpt-4,outcome,deontology,True
1414,892,22,gpt-4,outcome,deontology,True
1415,893,23,gpt-4,outcome,deontology,True
1416,894,24,gpt-4,outcome,deontology,True
1417,895,25,gpt-4,outcome,deontology,True
1418,896,26,gpt-4,outcome,deontology,True
1419,897,27,gpt-4,outcome,deontology,True
1420,898,28,gpt-4,outcome,deontology,True
1421,899,29,gpt-4,outcome,deontology,True
1422,900,30,gpt-4,outcome,deontology,False
1423,901,31,gpt-4,outcome,deontology,False
1424,902,32,gpt-4,outcome,deontology,True
1425,903,33,gpt-4,outcome,deontology,True
1426,904,34,gpt-4,outcome,deontology,False
1427,905,35,gpt-4,outcome,deontology,True
1428,906,36,gpt-4,outcome,deontology,True
1429,907,37,gpt-4,outcome,deontology,True
1430,908,38,gpt-4,outcome,deontology,False
1431,909,39,gpt-4,outcome,deontology,False
1432,910,40,gpt-4,outcome,deontology,False
1433,911,41,gpt-4,outcome,deontology,False
1434,912,42,gpt-4,outcome,deontology,False
1435,913,43,gpt-4,outcome,deontology,False
1436,914,44,gpt-4,outcome,deontology,False
1437,915,45,gpt-4,outcome,deontology,False
1438,916,46,gpt-4,outcome,deontology,True
1439,917,47,gpt-4,outcome,deontology,True
1440,918,48,gpt-4,outcome,deontology,False
1441,919,49,gpt-4,outcome,deontology,True
1442,920,50,gpt-4,outcome,deontology,True
1443,921,51,gpt-4,outcome,deontology,True
1444,922,52,gpt-4,outcome,deontology,True
1445,923,53,gpt-4,outcome,deontology,True
1446,924,54,gpt-4,outcome,deontology,True
1447,925,55,gpt-4,outcome,deontology,True
1448,926,56,gpt-4,outcome,deontology,False
1449,927,57,gpt-4,outcome,deontology,True
1450,928,58,gpt-4,outcome,deontology,False
1451,929,59,gpt-4,outcome,deontology,True
1452,930,60,gpt-4,outcome,deontology,True
1453,931,61,gpt-4,outcome,deontology,False
1454,932,62,gpt-4,outcome,deontology,True
1455,933,63,gpt-4,outcome,deontology,True
1456,934,64,gpt-4,outcome,deontology,True
1457,935,65,gpt-4,outcome,deontology,True
1458,936,66,gpt-4,outcome,deontology,True
1459,937,67,gpt-4,outcome,deontology,True
1460,938,68,gpt-4,outcome,deontology,True
1461,939,69,gpt-4,outcome,deontology,True
1462,940,70,gpt-4,outcome,deontology,True
1463,941,71,gpt-4,outcome,deontology,False
1464,942,72,gpt-4,outcome,deontology,True
1465,943,73,gpt-4,outcome,deontology,True
1466,944,74,gpt-4,outcome,deontology,True
1467,945,75,gpt-4,outcome,deontology,True
1468,946,76,gpt-4,outcome,deontology,False
1469,947,77,gpt-4,outcome,deontology,False
1470,948,78,gpt-4,outcome,deontology,False
1471,949,79,gpt-4,outcome,deontology,True
1472,950,80,gpt-4,outcome,deontology,False
1473,951,81,gpt-4,outcome,deontology,True
1474,952,82,gpt-4,outcome,deontology,False
1475,953,83,gpt-4,outcome,deontology,True
1476,954,84,gpt-4,outcome,deontology,True
1477,955,85,gpt-4,outcome,deontology,True
1478,956,86,gpt-4,outcome,deontology,False
1479,957,0,gpt-4,outcome,utilitarianism,False
1480,958,1,gpt-4,outcome,utilitarianism,False
1481,959,2,gpt-4,outcome,utilitarianism,True
1482,960,3,gpt-4,outcome,utilitarianism,False
1483,961,4,gpt-4,outcome,utilitarianism,True
1484,962,5,gpt-4,outcome,utilitarianism,False
1485,963,6,gpt-4,outcome,utilitarianism,True
1486,964,7,gpt-4,outcome,utilitarianism,False
1487,965,8,gpt-4,outcome,utilitarianism,True
1488,966,9,gpt-4,outcome,utilitarianism,True
1489,967,10,gpt-4,outcome,utilitarianism,False
1490,968,11,gpt-4,outcome,utilitarianism,False
1491,969,12,gpt-4,outcome,utilitarianism,True
1492,970,13,gpt-4,outcome,utilitarianism,False
1493,971,14,gpt-4,outcome,utilitarianism,True
1494,972,15,gpt-4,outcome,utilitarianism,False
1495,973,16,gpt-4,outcome,utilitarianism,True
1496,974,17,gpt-4,outcome,utilitarianism,True
1497,975,18,gpt-4,outcome,utilitarianism,False
1498,976,19,gpt-4,outcome,utilitarianism,False
1499,977,20,gpt-4,outcome,utilitarianism,True
1500,978,21,gpt-4,outcome,utilitarianism,False
1501,979,22,gpt-4,outcome,utilitarianism,True
1502,980,23,gpt-4,outcome,utilitarianism,True
1503,981,24,gpt-4,outcome,utilitarianism,True
1504,982,25,gpt-4,outcome,utilitarianism,False
1505,983,26,gpt-4,outcome,utilitarianism,True
1506,984,27,gpt-4,outcome,utilitarianism,False
1507,985,28,gpt-4,outcome,utilitarianism,True
1508,986,29,gpt-4,outcome,utilitarianism,True
1509,987,30,gpt-4,outcome,utilitarianism,True
1510,988,31,gpt-4,outcome,utilitarianism,False
1511,989,32,gpt-4,outcome,utilitarianism,False
1512,990,33,gpt-4,outcome,utilitarianism,False
1513,991,34,gpt-4,outcome,utilitarianism,False
1514,992,35,gpt-4,outcome,utilitarianism,True
1515,993,36,gpt-4,outcome,utilitarianism,True
1516,994,37,gpt-4,outcome,utilitarianism,True
1517,995,38,gpt-4,outcome,utilitarianism,False
1518,996,39,gpt-4,outcome,utilitarianism,False
1519,997,40,gpt-4,outcome,utilitarianism,True
1520,998,41,gpt-4,outcome,utilitarianism,False
1521,999,42,gpt-4,outcome,utilitarianism,False
1522,1000,43,gpt-4,outcome,utilitarianism,False
1523,1001,44,gpt-4,outcome,utilitarianism,True
1524,1002,45,gpt-4,outcome,utilitarianism,False
1525,1003,46,gpt-4,outcome,utilitarianism,True
1526,1004,47,gpt-4,outcome,utilitarianism,True
1527,1005,48,gpt-4,outcome,utilitarianism,False
1528,1006,49,gpt-4,outcome,utilitarianism,True
1529,1007,50,gpt-4,outcome,utilitarianism,True
1530,1008,51,gpt-4,outcome,utilitarianism,True
1531,1009,52,gpt-4,outcome,utilitarianism,True
1532,1010,53,gpt-4,outcome,utilitarianism,True
1533,1011,54,gpt-4,outcome,utilitarianism,True
1534,1012,55,gpt-4,outcome,utilitarianism,True
1535,1013,56,gpt-4,outcome,utilitarianism,False
1536,1014,57,gpt-4,outcome,utilitarianism,True
1537,1015,58,gpt-4,outcome,utilitarianism,True
1538,1016,59,gpt-4,outcome,utilitarianism,True
1539,1017,60,gpt-4,outcome,utilitarianism,True
1540,1018,61,gpt-4,outcome,utilitarianism,True
1541,1019,62,gpt-4,outcome,utilitarianism,True
1542,1020,63,gpt-4,outcome,utilitarianism,True
1543,1021,64,gpt-4,outcome,utilitarianism,False
1544,1022,65,gpt-4,outcome,utilitarianism,True
1545,1023,66,gpt-4,outcome,utilitarianism,True
1546,1024,67,gpt-4,outcome,utilitarianism,True
1547,1025,68,gpt-4,outcome,utilitarianism,True
1548,1026,69,gpt-4,outcome,utilitarianism,False
1549,1027,70,gpt-4,outcome,utilitarianism,True
1550,1028,71,gpt-4,outcome,utilitarianism,False
1551,1029,72,gpt-4,outcome,utilitarianism,False
1552,1030,73,gpt-4,outcome,utilitarianism,True
1553,1031,74,gpt-4,outcome,utilitarianism,True
1554,1032,75,gpt-4,outcome,utilitarianism,False
1555,1033,76,gpt-4,outcome,utilitarianism,True
1556,1034,77,gpt-4,outcome,utilitarianism,False
1557,1035,78,gpt-4,outcome,utilitarianism,False
1558,1036,79,gpt-4,outcome,utilitarianism,True
1559,1037,80,gpt-4,outcome,utilitarianism,False
1560,1038,81,gpt-4,outcome,utilitarianism,True
1561,1039,82,gpt-4,outcome,utilitarianism,False
1562,1040,83,gpt-4,outcome,utilitarianism,True
1563,1041,84,gpt-4,outcome,utilitarianism,True
1564,1042,85,gpt-4,outcome,utilitarianism,True
1565,1043,86,gpt-4,outcome,utilitarianism,False
1566,261,0,haiku,paper,no_prompt,False
1567,262,1,haiku,paper,no_prompt,False
1568,263,2,haiku,paper,no_prompt,True
1569,264,3,haiku,paper,no_prompt,False
1570,265,4,haiku,paper,no_prompt,True
1571,266,5,haiku,paper,no_prompt,False
1572,267,6,haiku,paper,no_prompt,True
1573,268,7,haiku,paper,no_prompt,False
1574,269,8,haiku,paper,no_prompt,True
1575,270,9,haiku,paper,no_prompt,True
1576,271,10,haiku,paper,no_prompt,False
1577,272,11,haiku,paper,no_prompt,True
1578,273,12,haiku,paper,no_prompt,True
1579,274,13,haiku,paper,no_prompt,False
1580,275,14,haiku,paper,no_prompt,True
1581,276,15,haiku,paper,no_prompt,True
1582,277,16,haiku,paper,no_prompt,True
1583,278,17,haiku,paper,no_prompt,True
1584,279,18,haiku,paper,no_prompt,False
1585,280,19,haiku,paper,no_prompt,False
1586,281,20,haiku,paper,no_prompt,True
1587,282,21,haiku,paper,no_prompt,False
1588,283,22,haiku,paper,no_prompt,True
1589,284,23,haiku,paper,no_prompt,True
1590,285,24,haiku,paper,no_prompt,True
1591,286,25,haiku,paper,no_prompt,True
1592,287,26,haiku,paper,no_prompt,False
1593,288,27,haiku,paper,no_prompt,True
1594,289,28,haiku,paper,no_prompt,True
1595,290,29,haiku,paper,no_prompt,True
1596,291,30,haiku,paper,no_prompt,True
1597,292,31,haiku,paper,no_prompt,True
1598,293,32,haiku,paper,no_prompt,True
1599,294,33,haiku,paper,no_prompt,False
1600,295,34,haiku,paper,no_prompt,False
1601,296,35,haiku,paper,no_prompt,False
1602,297,36,haiku,paper,no_prompt,True
1603,298,37,haiku,paper,no_prompt,True
1604,299,38,haiku,paper,no_prompt,False
1605,300,39,haiku,paper,no_prompt,False
1606,301,40,haiku,paper,no_prompt,True
1607,302,41,haiku,paper,no_prompt,False
1608,303,42,haiku,paper,no_prompt,True
1609,304,43,haiku,paper,no_prompt,False
1610,305,44,haiku,paper,no_prompt,True
1611,306,45,haiku,paper,no_prompt,True
1612,307,46,haiku,paper,no_prompt,True
1613,308,47,haiku,paper,no_prompt,False
1614,309,48,haiku,paper,no_prompt,False
1615,310,49,haiku,paper,no_prompt,True
1616,311,50,haiku,paper,no_prompt,False
1617,312,51,haiku,paper,no_prompt,True
1618,313,52,haiku,paper,no_prompt,True
1619,314,53,haiku,paper,no_prompt,True
1620,315,54,haiku,paper,no_prompt,True
1621,316,55,haiku,paper,no_prompt,True
1622,317,56,haiku,paper,no_prompt,True
1623,318,57,haiku,paper,no_prompt,True
1624,319,58,haiku,paper,no_prompt,False
1625,320,59,haiku,paper,no_prompt,False
1626,321,60,haiku,paper,no_prompt,True
1627,322,61,haiku,paper,no_prompt,True
1628,323,62,haiku,paper,no_prompt,True
1629,324,63,haiku,paper,no_prompt,False
1630,325,64,haiku,paper,no_prompt,False
1631,326,65,haiku,paper,no_prompt,True
1632,327,66,haiku,paper,no_prompt,False
1633,328,67,haiku,paper,no_prompt,True
1634,329,68,haiku,paper,no_prompt,False
1635,330,69,haiku,paper,no_prompt,False
1636,331,70,haiku,paper,no_prompt,True
1637,332,71,haiku,paper,no_prompt,False
1638,333,72,haiku,paper,no_prompt,True
1639,334,73,haiku,paper,no_prompt,True
1640,335,74,haiku,paper,no_prompt,True
1641,336,75,haiku,paper,no_prompt,True
1642,337,76,haiku,paper,no_prompt,False
1643,338,77,haiku,paper,no_prompt,False
1644,339,78,haiku,paper,no_prompt,False
1645,340,79,haiku,paper,no_prompt,True
1646,341,80,haiku,paper,no_prompt,False
1647,342,81,haiku,paper,no_prompt,True
1648,343,82,haiku,paper,no_prompt,False
1649,344,83,haiku,paper,no_prompt,True
1650,345,84,haiku,paper,no_prompt,True
1651,346,85,haiku,paper,no_prompt,True
1652,347,86,haiku,paper,no_prompt,True
1653,348,0,haiku,paper,deontology,False
1654,349,1,haiku,paper,deontology,True
1655,350,2,haiku,paper,deontology,True
1656,351,3,haiku,paper,deontology,False
1657,352,4,haiku,paper,deontology,True
1658,353,5,haiku,paper,deontology,False
1659,354,6,haiku,paper,deontology,True
1660,355,7,haiku,paper,deontology,False
1661,356,8,haiku,paper,deontology,True
1662,357,9,haiku,paper,deontology,True
1663,358,10,haiku,paper,deontology,False
1664,359,11,haiku,paper,deontology,True
1665,360,12,haiku,paper,deontology,False
1666,361,13,haiku,paper,deontology,False
1667,362,14,haiku,paper,deontology,True
1668,363,15,haiku,paper,deontology,False
1669,364,16,haiku,paper,deontology,True
1670,365,17,haiku,paper,deontology,True
1671,366,18,haiku,paper,deontology,False
1672,367,19,haiku,paper,deontology,False
1673,368,20,haiku,paper,deontology,True
1674,369,21,haiku,paper,deontology,False
1675,370,22,haiku,paper,deontology,True
1676,371,23,haiku,paper,deontology,True
1677,372,24,haiku,paper,deontology,True
1678,373,25,haiku,paper,deontology,True
1679,374,26,haiku,paper,deontology,False
1680,375,27,haiku,paper,deontology,True
1681,376,28,haiku,paper,deontology,True
1682,377,29,haiku,paper,deontology,True
1683,378,30,haiku,paper,deontology,True
1684,379,31,haiku,paper,deontology,True
1685,380,32,haiku,paper,deontology,True
1686,381,33,haiku,paper,deontology,True
1687,382,34,haiku,paper,deontology,True
1688,383,35,haiku,paper,deontology,False
1689,384,36,haiku,paper,deontology,True
1690,385,37,haiku,paper,deontology,True
1691,386,38,haiku,paper,deontology,False
1692,387,39,haiku,paper,deontology,False
1693,388,40,haiku,paper,deontology,True
1694,389,41,haiku,paper,deontology,False
1695,390,42,haiku,paper,deontology,True
1696,391,43,haiku,paper,deontology,False
1697,392,44,haiku,paper,deontology,True
1698,393,45,haiku,paper,deontology,True
1699,394,46,haiku,paper,deontology,True
1700,395,47,haiku,paper,deontology,True
1701,396,48,haiku,paper,deontology,False
1702,397,49,haiku,paper,deontology,True
1703,398,50,haiku,paper,deontology,False
1704,399,51,haiku,paper,deontology,False
1705,400,52,haiku,paper,deontology,True
1706,401,53,haiku,paper,deontology,True
1707,402,54,haiku,paper,deontology,True
1708,403,55,haiku,paper,deontology,True
1709,404,56,haiku,paper,deontology,False
1710,405,57,haiku,paper,deontology,True
1711,406,58,haiku,paper,deontology,False
1712,407,59,haiku,paper,deontology,False
1713,408,60,haiku,paper,deontology,True
1714,409,61,haiku,paper,deontology,True
1715,410,62,haiku,paper,deontology,True
1716,411,63,haiku,paper,deontology,False
1717,412,64,haiku,paper,deontology,False
1718,413,65,haiku,paper,deontology,True
1719,414,66,haiku,paper,deontology,True
1720,415,67,haiku,paper,deontology,True
1721,416,68,haiku,paper,deontology,False
1722,417,69,haiku,paper,deontology,False
1723,418,70,haiku,paper,deontology,True
1724,419,71,haiku,paper,deontology,False
1725,420,72,haiku,paper,deontology,False
1726,421,73,haiku,paper,deontology,True
1727,422,74,haiku,paper,deontology,True
1728,423,75,haiku,paper,deontology,False
1729,424,76,haiku,paper,deontology,False
1730,425,77,haiku,paper,deontology,False
1731,426,78,haiku,paper,deontology,False
1732,427,79,haiku,paper,deontology,True
1733,428,80,haiku,paper,deontology,False
1734,429,81,haiku,paper,deontology,True
1735,430,82,haiku,paper,deontology,False
1736,431,83,haiku,paper,deontology,True
1737,432,84,haiku,paper,deontology,True
1738,433,85,haiku,paper,deontology,True
1739,434,86,haiku,paper,deontology,False
1740,435,0,haiku,paper,utilitarianism,False
1741,436,1,haiku,paper,utilitarianism,True
1742,437,2,haiku,paper,utilitarianism,True
1743,438,3,haiku,paper,utilitarianism,False
1744,439,4,haiku,paper,utilitarianism,False
1745,440,5,haiku,paper,utilitarianism,False
1746,441,6,haiku,paper,utilitarianism,True
1747,442,7,haiku,paper,utilitarianism,False
1748,443,8,haiku,paper,utilitarianism,True
1749,444,9,haiku,paper,utilitarianism,True
1750,445,10,haiku,paper,utilitarianism,False
1751,446,11,haiku,paper,utilitarianism,True
1752,447,12,haiku,paper,utilitarianism,True
1753,448,13,haiku,paper,utilitarianism,False
1754,449,14,haiku,paper,utilitarianism,True
1755,450,15,haiku,paper,utilitarianism,True
1756,451,16,haiku,paper,utilitarianism,True
1757,452,17,haiku,paper,utilitarianism,True
1758,453,18,haiku,paper,utilitarianism,False
1759,454,19,haiku,paper,utilitarianism,False
